,AbilityResourceMax,AbilityResourceRegenPerSecond,BaseHealthRegen,BaseWeaponDamageIncrease,BoundAbilities,BulletDamage,BulletGravityScale,BulletSpeed,BulletsPerBurst,BulletsPerShot,BurstInterShotInterval,ClipSize,CritDamageBonusScale,CritDamageReceivedScale,CrouchSpeed,DPS,FalloffBias,FalloffEndRange,FalloffEndScale,FalloffStartRange,FalloffStartScale,HeavyMeleeDamage,InDevelopment,InHeroLabs,IsDisabled,IsRecommended,LevelScaling,LightMeleeDamage,Lore,MaxHealth,MaxMoveSpeed,MoveAcceleration,Name,Playstyle,ProcBuildUpRateScale,ReloadDelay,ReloadMovespeed,ReloadSingle,ReloadSpeed,ReloadTime,Role,RoundsPerSecond,ShootMoveSpeed,SpiritScaling,SprintSpeed,Stamina,StaminaCooldown,StaminaRegenPerSecond,SustainedDPS,TechDuration,TechRange,WeaponDescription,WeaponName,WeaponPowerScale,WeaponTypes,RecommendedItems,BulletResist,TechResist
hero_astro,0,0,2.0,0,"{'1': {'Name': 'Powder Keg', 'Key': 'ability_explosive_barrel'}, '2': {'Name': 'Bounce Pad', 'Key': 'ability_bounce_pad'}, '3': {'Name': 'Crackshot', 'Key': 'ability_crackshot'}, '4': {'Name': 'Spirit Lasso', 'Key': 'ability_gravity_lasso'}}",32.2,0.8,635.0,1,1,0.0,10,1.0,0.0,4.75,71.55555555555557,0.5,57.5056,0.1,21.996399999999998,1.0,116,True,True,False,False,"{'BulletDamage': 1.4928569999999999, 'MaxHealth': 33.0, 'LightMeleeDamage': 2.671429, 'HeavyMeleeDamage': 4.9188216507936495, 'DPS': 3.317459999999997, 'SustainedDPS': 2.059113103448275}",63,hero_astro_lore,625.0,8.3,4,Holliday,hero_astro_playstyle,1,0.0,1.0,False,0,2.75,hero_astro_role,2.222222222222222,0.7000000000000001,{},0.0,2,5.0,0.2,44.41379310344828,0,0,citadel_weapon_hero_astro_set_desc,citadel_weapon_hero_astro_set,1,"[, ', A, t, t, r, i, b, u, t, e, _, E, W, e, a, p, o, n, A, t, t, r, i, b, u, t, e, _, M, e, d, i, u, m, R, a, n, g, e, ', ,,  , ', A, t, t, r, i, b, u, t, e, _, E, W, e, a, p, o, n, A, t, t, r, i, b, u, t, e, _, H, e, a, v, y, H, i, t, t, e, r, ', ]",,,
hero_atlas,0,0,1.0,0,"{'1': {'Name': 'Siphon Life', 'Key': 'citadel_ability_bull_heal'}, '2': {'Name': 'Shoulder Charge', 'Key': 'citadel_ability_bull_charge'}, '3': {'Name': 'Infernal Resilience', 'Key': 'citadel_ability_passive_beefy'}, '4': {'Name': 'Seismic Impact', 'Key': 'citadel_ability_bull_leap'}}",4.675,0.8,609.5999503938,1,9,0.0,9,1.0,0.0,4.75,70.125,0.5,45.72,0.1,20.000010800000002,1.0,116,False,False,False,True,"{'BulletDamage': 0.251429, 'MaxHealth': 34.0, 'LightMeleeDamage': 2.671429, 'HeavyMeleeDamage': 4.9188216507936495, 'DPS': 3.771434999999996, 'SustainedDPS': 2.195176394502823}",63,hero_atlas_lore,570.0,6.8,4,Abrams,hero_atlas_playstyle,1,0.705,1.0,True,0,0.35250000000000004,hero_atlas_role,1.666666666666666,0.7000000000000001,{},0.0,3,5.0,0.2,40.81649151172191,0,0,citadel_weapon_hero_atlas_set_desc,citadel_weapon_hero_atlas_set,1,"[, ', A, t, t, r, i, b, u, t, e, _, E, W, e, a, p, o, n, A, t, t, r, i, b, u, t, e, _, S, p, r, e, a, d, s, h, o, t, ', ,,  , ', A, t, t, r, i, b, u, t, e, _, E, W, e, a, p, o, n, A, t, t, r, i, b, u, t, e, _, C, l, o, s, e, R, a, n, g, e, ', ]","[, ', u, p, g, r, a, d, e, _, c, l, o, s, e, _, r, a, n, g, e, ', ,,  , ', u, p, g, r, a, d, e, _, l, i, f, e, s, t, r, i, k, e, _, g, a, u, n, t, l, e, t, s, ', ,,  , ', u, p, g, r, a, d, e, _, h, e, a, l, t, h, ', ,,  , ', u, p, g, r, a, d, e, _, b, e, r, s, e, r, k, e, r, ', ,,  , ', u, p, g, r, a, d, e, _, c, o, l, d, _, f, r, o, n, t, ', ,,  , ', u, p, g, r, a, d, e, _, b, u, l, l, e, t, _, a, r, m, o, r, ', ,,  , ', u, p, g, r, a, d, e, _, t, e, c, h, _, a, r, m, o, r, ', ,,  , ', u, p, g, r, a, d, e, _, c, h, o, n, k, y, ', ,,  , ', u, p, g, r, a, d, e, _, c, l, o, s, e, _, q, u, a, r, t, e, r, _, c, o, m, b, a, t, ', ,,  , ', u, p, g, r, a, d, e, _, i, m, p, r, o, v, e, d, _, b, u, l, l, e, t, _, a, r, m, o, r, ', ,,  , ', u, p, g, r, a, d, e, _, t, e, c, h, _, p, u, r, g, e, ', ,,  , ', u, p, g, r, a, d, e, _, b, u, l, l, e, t, _, a, r, m, o, r, _, r, e, d, u, c, t, i, o, n, _, a, u, r, a, ', ,,  , ', u, p, g, r, a, d, e, _, f, e, r, v, o, r, ', ]",,
hero_bebop,0,0,3.0,0,"{'1': {'Name': 'Exploding Uppercut', 'Key': 'citadel_ability_uppercut'}, '2': {'Name': 'Sticky Bomb', 'Key': 'citadel_ability_sticky_bomb'}, '3': {'Name': 'Hook', 'Key': 'citadel_ability_hook'}, '4': {'Name': 'Hyper Beam', 'Key': 'citadel_ability_bebop_laser_beam'}}",5.3,0.8,508.0,1,1,0.0,66,1.0,0.0,4.75,66.25,0.5,50.8,0.1,21.996399999999998,1.0,116,False,False,False,True,"{'BulletDamage': 0.33, 'MaxHealth': 41.0, 'TechResist': 1.0, 'BonusAttackRange': 77.334084, 'LightMeleeDamage': 2.671429, 'HeavyMeleeDamage': 4.9188216507936495, 'DPS': 4.125, 'SustainedDPS': 2.854521625163819}",63,hero_bebop_lore,650.0,6.55,4,Bebop,hero_bebop_playstyle,1,0.0,1.0,False,0,2.35,hero_bebop_role,12.5,0.7000000000000001,{},3.0,3,5.0,0.2,45.84534731323722,0,0,citadel_weapon_hero_bebop_set_desc,citadel_weapon_hero_bebop_set,1,"[, ', A, t, t, r, i, b, u, t, e, _, E, W, e, a, p, o, n, A, t, t, r, i, b, u, t, e, _, B, e, a, m, W, e, a, p, o, n, ', ,,  , ', A, t, t, r, i, b, u, t, e, _, E, W, e, a, p, o, n, A, t, t, r, i, b, u, t, e, _, M, e, d, i, u, m, R, a, n, g, e, ', ]","[, ', u, p, g, r, a, d, e, _, c, l, i, p, _, s, i, z, e, ', ,,  , ', u, p, g, r, a, d, e, _, e, n, d, u, r, a, n, c, e, ', ,,  , ', u, p, g, r, a, d, e, _, m, a, g, i, c, _, b, u, r, s, t, ', ,,  , ', u, p, g, r, a, d, e, _, n, o, n, _, p, l, a, y, e, r, _, b, o, n, u, s, ', ,,  , ', u, p, g, r, a, d, e, _, a, c, o, l, y, t, e, s, _, g, l, o, v, e, ', ,,  , ', u, p, g, r, a, d, e, _, i, m, p, r, o, v, e, d, _, s, p, i, r, i, t, ', ,,  , ', u, p, g, r, a, d, e, _, s, p, r, i, n, t, _, b, o, o, s, t, e, r, ', ,,  , ', u, p, g, r, a, d, e, _, s, o, a, r, i, n, g, _, s, p, i, r, i, t, ', ,,  , ', u, p, g, r, a, d, e, _, t, e, c, h, _, d, e, f, e, n, s, e, _, s, h, r, e, d, d, e, r, s, ', ,,  , ', u, p, g, r, a, d, e, _, b, l, i, t, z, _, b, u, l, l, e, t, s, ', ,,  , ', u, p, g, r, a, d, e, _, t, e, c, h, _, a, r, m, o, r, ', ,,  , ', u, p, g, r, a, d, e, _, m, a, g, i, c, _, s, h, o, c, k, ', ,,  , ', u, p, g, r, a, d, e, _, i, n, t, e, n, s, i, f, y, i, n, g, _, c, l, i, p, ', ,,  , ', u, p, g, r, a, d, e, _, c, h, o, n, k, y, ', ,,  , ', u, p, g, r, a, d, e, _, m, e, g, a, _, s, p, i, r, i, t, ', ]",10.0,
hero_bomber,0,0,2.0,0,"{'1': {'Name': None, 'Key': 'ability_charged_bomb'}, '2': {'Name': None, 'Key': 'ability_bomber_ability02'}, '3': {'Name': None, 'Key': 'ability_bomber_ability03'}, '4': {'Name': None, 'Key': 'ability_bomber_ult'}}",5.5,0.0,571.5,1,1,0.0,30,1.0,0.0,4.75,61.111111111111114,0.5,57.5056,0.1,21.996399999999998,1.0,116,True,False,True,False,"{'BulletDamage': 0.124929, 'MaxHealth': 41.0, 'LightMeleeDamage': 2.671429, 'HeavyMeleeDamage': 4.9188216507936495, 'DPS': 1.388099999999994, 'SustainedDPS': 0.7207442307692341}",63,hero_bomber_lore,550.0,7.3,4,Bomber,hero_bomber_playstyle,1,0.0,1.0,False,0,2.5,hero_bomber_role,11.11111111111111,0.7000000000000001,{},0.0,3,5.0,0.2,31.730769230769234,0,0,citadel_weapon_hero_bomber_set_desc,citadel_weapon_hero_bomber_set,1,,,,
hero_cadence,0,0,2.0,0,"{'1': {'Name': 'Anthem', 'Key': 'cadence_ability_anthem'}, '2': {'Name': 'Silence Contraptions', 'Key': 'cadence_ability_silencecontraptions'}, '3': {'Name': 'Lullaby', 'Key': 'cadence_ability_lullaby'}, '4': {'Name': 'Crescendo', 'Key': 'cadence_ability_crescendo'}}",4.9,0.8,635.0,4,1,0.1,24,1.0,0.0,4.75,28.000000000000004,0.5,57.5056,0.1,21.996399999999998,1.0,116,True,False,True,False,"{'MaxHealth': 41.0, 'LightMeleeDamage': 2.671429, 'HeavyMeleeDamage': 4.9188216507936495}",63,hero_cadence_lore,650.0,7.3,4,Cadence,hero_cadence_playstyle,1,0.0,1.0,False,0,2.0,hero_cadence_role,3.333333333333333,0.7000000000000001,{},0.0,3,5.0,0.2,18.967741935483875,0,0,citadel_weapon_hero_cadence_set_desc,citadel_weapon_hero_cadence_set,1,,,,
hero_chrono,0,0,2.0,0,"{'1': {'Name': 'Pulse Grenade', 'Key': 'citadel_ability_chrono_pulse_grenade'}, '2': {'Name': 'Time Wall', 'Key': 'citadel_ability_chrono_time_wall'}, '3': {'Name': 'Kinetic Carbine', 'Key': 'citadel_ability_chrono_kinetic_carbine'}, '4': {'Name': 'Paradoxical Swap', 'Key': 'citadel_ability_chrono_swap'}}",7.2,0.1,525.00022,5,1,0.07,40,1.0,0.0,4.75,57.14285714285713,0.5,57.5056,0.1,21.996399999999998,1.0,116,False,False,False,False,"{'BulletDamage': 0.45, 'MaxHealth': 40.0, 'LightMeleeDamage': 2.671429, 'HeavyMeleeDamage': 4.9188216507936495, 'DPS': 3.571428571428569, 'SustainedDPS': 2.360655737704924}",63,hero_chrono_lore,550.0,6.8,4,Paradox,hero_chrono_playstyle,1,0.0,1.0,False,0,2.585,hero_chrono_role,3.571428571428571,0.7000000000000001,{},0.0,3,5.0,0.2,37.77049180327868,0,0,citadel_weapon_hero_chrono_set_desc,citadel_weapon_hero_chrono_set,1,"[, ', A, t, t, r, i, b, u, t, e, _, E, W, e, a, p, o, n, A, t, t, r, i, b, u, t, e, _, B, u, r, s, t, F, i, r, e, ', ,,  , ', A, t, t, r, i, b, u, t, e, _, E, W, e, a, p, o, n, A, t, t, r, i, b, u, t, e, _, M, e, d, i, u, m, R, a, n, g, e, ', ]","[, ', u, p, g, r, a, d, e, _, h, o, l, l, o, w, _, p, o, i, n, t, _, r, o, u, n, d, s, ', ,,  , ', u, p, g, r, a, d, e, _, m, e, d, i, c, _, b, u, l, l, e, t, s, ', ,,  , ', u, p, g, r, a, d, e, _, m, a, g, i, c, _, b, u, r, s, t, ', ,,  , ', u, p, g, r, a, d, e, _, s, p, r, i, n, t, _, b, o, o, s, t, e, r, ', ,,  , ', u, p, g, r, a, d, e, _, c, r, a, c, k, s, h, o, t, ', ,,  , ', u, p, g, r, a, d, e, _, m, a, g, i, c, _, s, h, i, e, l, d, ', ,,  , ', u, p, g, r, a, d, e, _, r, e, g, e, n, e, r, a, t, i, n, g, _, b, u, l, l, e, t, _, s, h, i, e, l, d, ', ,,  , ', u, p, g, r, a, d, e, _, m, a, g, i, c, _, s, h, o, c, k, ', ,,  , ', u, p, g, r, a, d, e, _, c, h, a, i, n, _, l, i, g, h, t, n, i, n, g, ', ,,  , ', u, p, g, r, a, d, e, _, c, h, o, n, k, y, ', ]",,
hero_dynamo,0,0,2.0,0,"{'1': {'Name': 'Kinetic Pulse', 'Key': 'citadel_ability_stomp'}, '2': {'Name': 'Quantum Entanglement', 'Key': 'citadel_ability_void_sphere'}, '3': {'Name': 'Rejuvenating Aurora', 'Key': 'citadel_ability_nikuman'}, '4': {'Name': 'Singularity', 'Key': 'citadel_ability_self_vacuum'}}",13.0,0.8,320.03999999999996,1,1,0.0,18,1.0,0.0,4.75,52.0,0.5,57.5056,0.1,21.996399999999998,1.0,116,False,False,False,True,"{'BulletDamage': 0.707143, 'MaxHealth': 44.0, 'BulletResist': 1.0, 'LightMeleeDamage': 2.671429, 'HeavyMeleeDamage': 4.9188216507936495, 'DPS': 2.828572000000001, 'SustainedDPS': 1.858185985401462}",63,hero_dynamo_lore,650.0,6.8,4,Dynamo,hero_dynamo_playstyle,1,0.0,1.0,False,0,2.35,hero_dynamo_role,4.0,0.7000000000000001,{},0.0,3,5.0,0.2,34.16058394160584,0,0,citadel_weapon_hero_dynamo_set_desc,citadel_weapon_hero_dynamo_set,1,"[, ', A, t, t, r, i, b, u, t, e, _, E, W, e, a, p, o, n, A, t, t, r, i, b, u, t, e, _, M, e, d, i, u, m, R, a, n, g, e, ', ,,  , ', A, t, t, r, i, b, u, t, e, _, E, W, e, a, p, o, n, A, t, t, r, i, b, u, t, e, _, H, e, a, v, y, H, i, t, t, e, r, ', ,,  , ', A, t, t, r, i, b, u, t, e, _, E, W, e, a, p, o, n, A, t, t, r, i, b, u, t, e, _, P, r, o, j, e, c, t, i, l, e, ', ]","[, ', u, p, g, r, a, d, e, _, h, o, l, l, o, w, _, p, o, i, n, t, _, r, o, u, n, d, s, ', ,,  , ', u, p, g, r, a, d, e, _, c, l, i, p, _, s, i, z, e, ', ,,  , ', u, p, g, r, a, d, e, _, m, a, g, i, c, _, r, e, a, c, h, ', ,,  , ', u, p, g, r, a, d, e, _, h, e, a, l, i, n, g, _, b, o, o, s, t, e, r, ', ,,  , ', u, p, g, r, a, d, e, _, a, r, c, a, n, e, _, e, x, t, e, n, s, i, o, n, ', ,,  , ', u, p, g, r, a, d, e, _, m, a, g, i, c, _, t, e, m, p, o, ', ,,  , ', u, p, g, r, a, d, e, _, b, u, l, l, e, t, _, a, r, m, o, r, ', ,,  , ', u, p, g, r, a, d, e, _, t, e, c, h, _, a, r, m, o, r, ', ,,  , ', u, p, g, r, a, d, e, _, c, o, o, l, d, o, w, n, _, r, e, d, u, c, t, i, o, n, ', ,,  , ', u, p, g, r, a, d, e, _, r, o, c, k, e, t, _, b, o, o, s, t, e, r, ', ,,  , ', u, p, g, r, a, d, e, _, a, b, i, l, i, t, y, _, r, e, f, r, e, s, h, e, r, ', ]",,
hero_forge,0,0,2.0,0,"{'1': {'Name': 'Mini Turret', 'Key': 'citadel_ability_shieldedsentry'}, '2': {'Name': 'Medicinal Specter', 'Key': 'citadel_ability_mobile_resupply'}, '3': {'Name': 'Spectral Wall', 'Key': 'citadel_ability_fissure_wall'}, '4': {'Name': 'Heavy Barrage', 'Key': 'citadel_ability_rocket_barrage'}}",7.15,0.8,533.4,1,1,0.0,66,1.0,0.0,4.75,35.75,0.5,57.5056,0.1,21.996399999999998,1.0,116,False,False,False,True,"{'BulletDamage': 0.34571399999999997, 'MaxHealth': 41.0, 'LightMeleeDamage': 2.671429, 'HeavyMeleeDamage': 4.9188216507936495, 'DPS': 1.728569999999997, 'SustainedDPS': 1.383694602789567}",63,hero_forge_lore,550.0,6.8,4,McGinnis,hero_forge_playstyle,1,0.0,1.0,False,0,3.29,hero_forge_role,5.0,0.7000000000000001,{},0.0,2,5.0,0.2,28.617343844754394,0,0,citadel_weapon_hero_forge_set_desc,citadel_weapon_hero_forge_set,1,"[, ', A, t, t, r, i, b, u, t, e, _, E, W, e, a, p, o, n, A, t, t, r, i, b, u, t, e, _, R, a, p, i, d, F, i, r, e, ', ,,  , ', A, t, t, r, i, b, u, t, e, _, E, W, e, a, p, o, n, A, t, t, r, i, b, u, t, e, _, M, e, d, i, u, m, R, a, n, g, e, ', ]","[, ', u, p, g, r, a, d, e, _, e, x, t, r, a, _, c, h, a, r, g, e, ', ,,  , ', u, p, g, r, a, d, e, _, r, a, p, i, d, _, r, o, u, n, d, s, ', ,,  , ', u, p, g, r, a, d, e, _, r, e, s, i, l, i, e, n, c, e, ', ,,  , ', u, p, g, r, a, d, e, _, i, m, p, r, o, v, e, d, _, s, t, a, m, i, n, a, ', ,,  , ', u, p, g, r, a, d, e, _, s, p, r, i, n, t, _, b, o, o, s, t, e, r, ', ,,  , ', u, p, g, r, a, d, e, _, m, a, g, i, c, _, r, e, a, c, h, ', ,,  , ', u, p, g, r, a, d, e, _, f, l, e, e, t, f, o, o, t, _, b, o, o, t, s, ', ,,  , ', u, p, g, r, a, d, e, _, m, a, g, i, c, _, t, e, m, p, o, ', ,,  , ', u, p, g, r, a, d, e, _, b, u, l, l, e, t, _, a, r, m, o, r, ', ,,  , ', u, p, g, r, a, d, e, _, m, a, g, i, c, _, s, h, i, e, l, d, ', ,,  , ', u, p, g, r, a, d, e, _, m, a, g, i, c, _, v, u, l, n, e, r, a, b, i, l, i, t, y, ', ,,  , ', u, p, g, r, a, d, e, _, c, h, a, i, n, _, l, i, g, h, t, n, i, n, g, ', ,,  , ', u, p, g, r, a, d, e, _, r, a, p, i, d, _, r, e, c, h, a, r, g, e, ', ,,  , ', u, p, g, r, a, d, e, _, d, p, s, _, a, u, r, a, ', ,,  , ', u, p, g, r, a, d, e, _, m, a, g, i, c, _, s, l, o, w, ', ,,  , ', u, p, g, r, a, d, e, _, c, o, o, l, d, o, w, n, _, r, e, d, u, c, t, i, o, n, ', ,,  , ', u, p, g, r, a, d, e, _, a, b, i, l, i, t, y, _, p, o, w, e, r, _, s, h, a, r, d, ', ,,  , ', u, p, g, r, a, d, e, _, e, s, c, a, l, a, t, i, n, g, _, e, x, p, o, s, u, r, e, ', ]",15.0,
hero_genericperson,0,0,2.0,0,"{'1': {'Name': None, 'Key': 'genericperson_ability_1'}, '2': {'Name': None, 'Key': 'genericperson_ability_2'}, '3': {'Name': None, 'Key': 'genericperson_ability_3'}, '4': {'Name': None, 'Key': 'genericperson_ability_4'}}",11.6,0.0,635.0,1,1,0.0,15,1.0,0.0,4.75,57.99999999999999,0.5,57.5056,0.1,21.996399999999998,1.0,116,True,False,True,False,"{'MaxHealth': 41.0, 'LightMeleeDamage': 2.671429, 'HeavyMeleeDamage': 4.9188216507936495}",63,hero_genericperson_lore,550.0,7.3,4,Generic Person,hero_genericperson_playstyle,1,0.0,1.0,False,0,2.0,hero_genericperson_role,5.0,0.7000000000000001,{},0.0,3,5.0,0.2,34.8,0,0,citadel_weapon_hero_genericperson_set_desc,citadel_weapon_hero_genericperson_set,1,,,,
hero_ghost,0,0,1.0,0,"{'1': {'Name': 'Essence Bomb', 'Key': 'ability_blood_bomb'}, '2': {'Name': 'Life Drain', 'Key': 'ability_life_drain'}, '3': {'Name': 'Malice', 'Key': 'ability_blood_shards'}, '4': {'Name': 'Soul Exchange', 'Key': 'ability_health_swap'}}",25.0,0.8,828.04,1,1,0.0,13,1.0,0.0,4.75,55.555555555555564,0.5,57.5056,0.1,21.996399999999998,1.0,116,False,False,False,False,"{'BulletDamage': 1.65, 'MaxHealth': 41.0, 'LightMeleeDamage': 2.671429, 'HeavyMeleeDamage': 4.9188216507936495, 'DPS': 3.666666666666657, 'SustainedDPS': 2.542975696502665}",63,hero_ghost_lore,650.0,6.3,4,Lady Geist,hero_ghost_playstyle,1,0.0,1.0,False,0,2.585,hero_ghost_role,2.222222222222222,0.7000000000000001,{},1.5,3,5.0,0.2,38.52993479549497,0,0,citadel_weapon_hero_ghost_set_desc,citadel_weapon_hero_ghost_set,1,"[, ', A, t, t, r, i, b, u, t, e, _, E, W, e, a, p, o, n, A, t, t, r, i, b, u, t, e, _, M, e, d, i, u, m, R, a, n, g, e, ', ,,  , ', A, t, t, r, i, b, u, t, e, _, E, W, e, a, p, o, n, A, t, t, r, i, b, u, t, e, _, H, e, a, v, y, H, i, t, t, e, r, ', ]","[, ', u, p, g, r, a, d, e, _, m, e, d, i, c, _, b, u, l, l, e, t, s, ', ,,  , ', u, p, g, r, a, d, e, _, h, e, a, d, s, h, o, t, _, b, o, o, s, t, e, r, ', ,,  , ', u, p, g, r, a, d, e, _, m, a, g, i, c, _, b, u, r, s, t, ', ,,  , ', u, p, g, r, a, d, e, _, r, e, s, i, l, i, e, n, c, e, ', ,,  , ', u, p, g, r, a, d, e, _, m, a, g, i, c, _, r, e, a, c, h, ', ,,  , ', u, p, g, r, a, d, e, _, c, r, a, c, k, s, h, o, t, ', ,,  , ', u, p, g, r, a, d, e, _, t, e, c, h, _, d, e, f, e, n, s, e, _, s, h, r, e, d, d, e, r, s, ', ,,  , ', u, p, g, r, a, d, e, _, b, u, l, l, e, t, _, a, r, m, o, r, ', ,,  , ', u, p, g, r, a, d, e, _, h, e, a, l, b, a, n, e, ', ,,  , ', u, p, g, r, a, d, e, _, t, e, c, h, _, a, r, m, o, r, ', ,,  , ', u, p, g, r, a, d, e, _, m, a, g, i, c, _, s, h, o, c, k, ', ,,  , ', u, p, g, r, a, d, e, _, t, e, c, h, _, p, u, r, g, e, ', ,,  , ', u, p, g, r, a, d, e, _, i, m, p, r, o, v, e, d, _, b, u, l, l, e, t, _, a, r, m, o, r, ', ,,  , ', u, p, g, r, a, d, e, _, f, e, r, v, o, r, ', ,,  , ', u, p, g, r, a, d, e, _, c, r, i, t, s, h, o, t, ', ]",,
